timestamp,value,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2020-01-06 11:00:00,2.35,False,2020,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.31,2.41,3.89
2020-01-06 12:00:00,2.49,False,2020,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.35,2.31,2.41
2020-01-06 13:00:00,2.5700000000000003,False,2020,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.49,2.35,2.31
2020-01-06 14:00:00,2.56,False,2020,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.5700000000000003,2.49,2.35
2020-01-06 15:00:00,2.51,False,2020,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.56,2.5700000000000003,2.49
2020-01-06 16:00:00,3.86,False,2020,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.51,2.56,2.5700000000000003
2020-01-06 17:00:00,3.85,False,2020,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,3.86,2.51,2.56
2020-01-06 18:00:00,2.51,False,2020,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,3.85,3.86,2.51
2020-01-06 19:00:00,2.18,False,2020,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.51,3.85,3.86
2020-01-06 20:00:00,2.18,False,2020,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.18,2.51,3.85
2020-01-06 21:00:00,2.23,False,2020,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.18,2.18,2.51
2020-01-06 22:00:00,2.21,False,2020,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.23,2.18,2.18
2020-01-06 23:00:00,2.21,False,2020,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.21,2.23,2.18
2020-01-07 00:00:00,2.19,False,2020,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.21,2.21,2.23
2020-01-07 01:00:00,2.19,False,2020,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.19,2.21,2.21
2020-01-07 02:00:00,2.22,False,2020,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.19,2.19,2.21
2020-01-07 03:00:00,2.21,False,2020,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.22,2.19,2.19
2020-01-07 04:00:00,2.21,False,2020,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.21,2.22,2.19
2020-01-07 05:00:00,2.18,False,2020,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.21,2.21,2.22
2020-01-07 06:00:00,3.2800000000000002,False,2020,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.18,2.21,2.21
2020-01-07 07:00:00,5.91,False,2020,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,3.2800000000000002,2.18,2.21
2020-01-07 08:00:00,5.89,False,2020,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,5.91,3.2800000000000002,2.18
2020-01-07 09:00:00,7.97,False,2020,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,5.89,5.91,3.2800000000000002
2020-01-07 10:00:00,5.13,False,2020,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,7.97,5.89,5.91
2020-01-07 11:00:00,6.51,False,2020,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,5.13,7.97,5.89
2020-01-07 12:00:00,8.11,False,2020,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,6.51,5.13,7.97
2020-01-07 13:00:00,6.61,False,2020,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,8.11,6.51,5.13
2020-01-07 14:00:00,6.51,False,2020,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,6.61,8.11,6.51
2020-01-07 15:00:00,6.44,False,2020,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,6.51,6.61,8.11
2020-01-07 16:00:00,5.28,False,2020,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,6.44,6.51,6.61
2020-01-07 17:00:00,4.59,False,2020,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,5.28,6.44,6.51
2020-01-07 18:00:00,2.88,False,2020,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,4.59,5.28,6.44
2020-01-07 19:00:00,2.63,False,2020,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.88,4.59,5.28
2020-01-07 20:00:00,2.64,False,2020,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.63,2.88,4.59
2020-01-07 21:00:00,2.61,False,2020,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.64,2.63,2.88
2020-01-07 22:00:00,2.63,False,2020,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.61,2.64,2.63
2020-01-07 23:00:00,2.63,False,2020,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.63,2.61,2.64
2020-01-08 00:00:00,2.5700000000000003,False,2020,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.63,2.63,2.61
2020-01-08 01:00:00,2.63,False,2020,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.5700000000000003,2.63,2.63
2020-01-08 02:00:00,2.63,False,2020,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.63,2.5700000000000003,2.63
2020-01-08 03:00:00,2.59,False,2020,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.63,2.63,2.5700000000000003
2020-01-08 04:00:00,2.59,False,2020,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.59,2.63,2.63
2020-01-08 05:00:00,2.58,False,2020,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.59,2.59,2.63
2020-01-08 06:00:00,4.09,False,2020,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.58,2.59,2.59
2020-01-08 07:00:00,6.29,False,2020,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,4.09,2.58,2.59
2020-01-08 08:00:00,6.66,False,2020,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,6.29,4.09,2.58
2020-01-08 09:00:00,8.49,False,2020,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,6.66,6.29,4.09
2020-01-08 10:00:00,6.77,False,2020,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,8.49,6.66,6.29
2020-01-08 11:00:00,6.9,False,2020,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,6.77,8.49,6.66
2020-01-08 12:00:00,6.65,False,2020,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,6.9,6.77,8.49
2020-01-08 13:00:00,4.99,False,2020,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,6.65,6.9,6.77
2020-01-08 14:00:00,6.5600000000000005,False,2020,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,4.99,6.65,6.9
2020-01-08 15:00:00,7.87,False,2020,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,6.5600000000000005,4.99,6.65
2020-01-08 16:00:00,6.63,False,2020,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,7.87,6.5600000000000005,4.99
2020-01-08 17:00:00,5.05,False,2020,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,6.63,7.87,6.5600000000000005
2020-01-08 18:00:00,2.83,False,2020,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,5.05,6.63,7.87
2020-01-08 19:00:00,2.62,False,2020,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.83,5.05,6.63
2020-01-08 20:00:00,2.58,False,2020,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.62,2.83,5.05
2020-01-08 21:00:00,2.58,False,2020,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.58,2.62,2.83
2020-01-08 22:00:00,2.59,False,2020,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.58,2.58,2.62
2020-01-08 23:00:00,2.55,False,2020,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.59,2.58,2.58
2020-01-09 00:00:00,2.52,False,2020,0.0,1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.55,2.59,2.58
2020-01-09 01:00:00,2.6,False,2020,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.52,2.55,2.59
2020-01-09 02:00:00,2.55,False,2020,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.6,2.52,2.55
2020-01-09 03:00:00,2.55,False,2020,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.55,2.6,2.52
2020-01-09 04:00:00,2.54,False,2020,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.55,2.55,2.6
2020-01-09 05:00:00,2.51,False,2020,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.54,2.55,2.55
2020-01-09 06:00:00,4.12,False,2020,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.51,2.54,2.55
2020-01-09 07:00:00,6.25,False,2020,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,4.12,2.51,2.54
2020-01-09 08:00:00,6.0,False,2020,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,6.25,4.12,2.51
2020-01-09 09:00:00,7.64,False,2020,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,6.0,6.25,4.12
2020-01-09 10:00:00,5.32,False,2020,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,7.64,6.0,6.25
2020-01-09 11:00:00,6.45,False,2020,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,5.32,7.64,6.0
2020-01-09 12:00:00,6.62,False,2020,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,6.45,5.32,7.64
2020-01-09 13:00:00,4.44,False,2020,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,6.62,6.45,5.32
2020-01-09 14:00:00,5.76,False,2020,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,4.44,6.62,6.45
2020-01-09 15:00:00,7.78,False,2020,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,5.76,4.44,6.62
2020-01-09 16:00:00,5.7,False,2020,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,7.78,5.76,4.44
2020-01-09 17:00:00,5.48,False,2020,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,5.7,7.78,5.76
2020-01-09 18:00:00,3.07,False,2020,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,5.48,5.7,7.78
2020-01-09 19:00:00,2.67,False,2020,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,3.07,5.48,5.7
2020-01-09 20:00:00,2.62,False,2020,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.67,3.07,5.48
2020-01-09 21:00:00,2.64,False,2020,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.62,2.67,3.07
2020-01-09 22:00:00,2.62,False,2020,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.64,2.62,2.67
2020-01-09 23:00:00,2.62,False,2020,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.9680771188662043,-0.2506525322587204,2.62,2.64,2.62
2020-01-10 00:00:00,2.5700000000000003,False,2020,0.0,1.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,2.62,2.62,2.64
2020-01-10 01:00:00,2.67,False,2020,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,2.5700000000000003,2.62,2.62
2020-01-10 02:00:00,2.62,False,2020,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,2.67,2.5700000000000003,2.62
2020-01-10 03:00:00,2.61,False,2020,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,2.62,2.67,2.5700000000000003
2020-01-10 04:00:00,2.59,False,2020,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,2.61,2.62,2.67
2020-01-10 05:00:00,2.58,False,2020,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,2.59,2.61,2.62
2020-01-10 06:00:00,3.5300000000000002,False,2020,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,2.58,2.59,2.61
2020-01-10 07:00:00,6.04,False,2020,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.8978045395707416,-0.4403941515576344,3.5300000000000002,2.58,2.59
