timestamp,reportingGroup,locationName,value,unit,is_weekend,year,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,month_sin,month_cos,day_of_month_sin,day_of_month_cos,lag_1,lag_2,lag_3
2020-01-05 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2,kWh,True,2020,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.19,2.25,2.23
2020-01-05 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.24,kWh,True,2020,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.2,2.19,2.25
2020-01-05 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.21,kWh,True,2020,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.24,2.2,2.19
2020-01-05 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.22,kWh,True,2020,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.21,2.24,2.2
2020-01-05 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.22,kWh,True,2020,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.22,2.21,2.24
2020-01-05 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.22,kWh,True,2020,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.22,2.22,2.21
2020-01-05 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.19,kWh,True,2020,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.22,2.22,2.22
2020-01-05 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.18,kWh,True,2020,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.19,2.22,2.22
2020-01-05 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.66,kWh,True,2020,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.18,2.19,2.22
2020-01-05 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.62,kWh,True,2020,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0.66,2.18,2.19
2020-01-05 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.62,kWh,True,2020,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0.62,0.66,2.18
2020-01-05 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.62,kWh,True,2020,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0.62,0.62,0.66
2020-01-05 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.62,kWh,True,2020,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0.62,0.62,0.62
2020-01-05 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.64,kWh,True,2020,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0.62,0.62,0.62
2020-01-05 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",0.71,kWh,True,2020,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0.64,0.62,0.62
2020-01-05 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.04,kWh,True,2020,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,0.71,0.64,0.62
2020-01-05 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.06,kWh,True,2020,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.04,0.71,0.64
2020-01-05 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.11,kWh,True,2020,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.06,2.04,0.71
2020-01-05 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2,kWh,True,2020,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.11,2.06,2.04
2020-01-05 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.23,kWh,True,2020,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.2,2.11,2.06
2020-01-05 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.24,kWh,True,2020,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.23,2.2,2.11
2020-01-05 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.24,kWh,True,2020,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.24,2.23,2.2
2020-01-05 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.25,kWh,True,2020,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.8486442574947509,0.5289640103269624,2.24,2.24,2.23
2020-01-06 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2,kWh,False,2020,0.0,1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.25,2.24,2.24
2020-01-06 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2,kWh,False,2020,0.25881904510252074,0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.2,2.25,2.24
2020-01-06 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.22,kWh,False,2020,0.49999999999999994,0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.2,2.2,2.25
2020-01-06 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.22,kWh,False,2020,0.7071067811865476,0.7071067811865476,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.22,2.2,2.2
2020-01-06 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.2,kWh,False,2020,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.22,2.22,2.2
2020-01-06 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.19,kWh,False,2020,0.9659258262890683,0.25881904510252074,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.2,2.22,2.22
2020-01-06 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.14,kWh,False,2020,1.0,6.123233995736766e-17,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.19,2.2,2.22
2020-01-06 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.84,kWh,False,2020,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,3.14,2.19,2.2
2020-01-06 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.89,kWh,False,2020,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,3.84,3.14,2.19
2020-01-06 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.41,kWh,False,2020,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,3.89,3.84,3.14
2020-01-06 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.31,kWh,False,2020,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.41,3.89,3.84
2020-01-06 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.35,kWh,False,2020,0.258819045102521,-0.9659258262890682,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.31,2.41,3.89
2020-01-06 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.49,kWh,False,2020,1.2246467991473532e-16,-1.0,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.35,2.31,2.41
2020-01-06 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.5700000000000003,kWh,False,2020,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.49,2.35,2.31
2020-01-06 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.56,kWh,False,2020,-0.4999999999999997,-0.8660254037844388,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.5700000000000003,2.49,2.35
2020-01-06 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.51,kWh,False,2020,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.56,2.5700000000000003,2.49
2020-01-06 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.86,kWh,False,2020,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.51,2.56,2.5700000000000003
2020-01-06 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.85,kWh,False,2020,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,3.86,2.51,2.56
2020-01-06 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.51,kWh,False,2020,-1.0,-1.8369701987210297e-16,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,3.85,3.86,2.51
2020-01-06 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.18,kWh,False,2020,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.51,3.85,3.86
2020-01-06 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.18,kWh,False,2020,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.18,2.51,3.85
2020-01-06 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.23,kWh,False,2020,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.18,2.18,2.51
2020-01-06 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.21,kWh,False,2020,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.23,2.18,2.18
2020-01-06 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.21,kWh,False,2020,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.49999999999999994,0.8660254037844387,0.9377521321470804,0.3473052528448203,2.21,2.23,2.18
2020-01-07 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.19,kWh,False,2020,0.0,1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.21,2.21,2.23
2020-01-07 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.19,kWh,False,2020,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.19,2.21,2.21
2020-01-07 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.22,kWh,False,2020,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.19,2.19,2.21
2020-01-07 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.21,kWh,False,2020,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.22,2.19,2.19
2020-01-07 04:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.21,kWh,False,2020,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.21,2.22,2.19
2020-01-07 05:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.18,kWh,False,2020,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.21,2.21,2.22
2020-01-07 06:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",3.2800000000000002,kWh,False,2020,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.18,2.21,2.21
2020-01-07 07:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.91,kWh,False,2020,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,3.2800000000000002,2.18,2.21
2020-01-07 08:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.89,kWh,False,2020,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,5.91,3.2800000000000002,2.18
2020-01-07 09:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",7.97,kWh,False,2020,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,5.89,5.91,3.2800000000000002
2020-01-07 10:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.13,kWh,False,2020,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,7.97,5.89,5.91
2020-01-07 11:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.51,kWh,False,2020,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,5.13,7.97,5.89
2020-01-07 12:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",8.11,kWh,False,2020,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,6.51,5.13,7.97
2020-01-07 13:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.61,kWh,False,2020,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,8.11,6.51,5.13
2020-01-07 14:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.51,kWh,False,2020,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,6.61,8.11,6.51
2020-01-07 15:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",6.44,kWh,False,2020,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,6.51,6.61,8.11
2020-01-07 16:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",5.28,kWh,False,2020,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,6.44,6.51,6.61
2020-01-07 17:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",4.59,kWh,False,2020,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,5.28,6.44,6.51
2020-01-07 18:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.88,kWh,False,2020,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,4.59,5.28,6.44
2020-01-07 19:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.63,kWh,False,2020,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.88,4.59,5.28
2020-01-07 20:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.64,kWh,False,2020,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.63,2.88,4.59
2020-01-07 21:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.61,kWh,False,2020,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.64,2.63,2.88
2020-01-07 22:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.63,kWh,False,2020,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.61,2.64,2.63
2020-01-07 23:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.63,kWh,False,2020,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.9884683243281114,0.1514277775045767,2.63,2.61,2.64
2020-01-08 00:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.5700000000000003,kWh,False,2020,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.63,2.63,2.61
2020-01-08 01:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.63,kWh,False,2020,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.5700000000000003,2.63,2.63
2020-01-08 02:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.63,kWh,False,2020,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.63,2.5700000000000003,2.63
2020-01-08 03:00:00,Electricity,"3507 Hanuripolku 3, Päiväkoti Les Galopins",2.59,kWh,False,2020,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.9987165071710528,-0.05064916883871264,2.63,2.63,2.5700000000000003
